Unix time,low,high,open,close,volume
1631052000,46459.34,46560.99,46560.99,46459.36,0.43279234
1631052060,46464.64,46486.45,46478.85,46464.64,0.00257971
1631052120,46363.7,46464.64,46464.62,46363.72,3.73035032
1631052180,46363.79,46396.66,46363.79,46390,3.11358531
1631052240,46386.16,46514.48,46386.16,46514.48,5.48493581
1631052300,46499.01,46569.5,46504.9,46569.5,0.52005954
1631052360,46530,46569.52,46569.5,46530,0.40193119
1631052420,46523.99,46601.4,46523.99,46601.4,0.81478915
1631052480,46624.56,46634.44,46634.42,46624.56,0.69257148
1631052540,46575.31,46691.13,46623.53,46691.13,7.48457316
1631052600,46668.98,46694.76,46694.04,46694.76,0.00456851
1631052660,46689.54,46741.46,46689.54,46741.46,2.96862966
1631052720,46615.86,46750,46749.98,46688.54,0.01256821
1631052780,46650.88,46688.54,46688.52,46650.88,2.66256914
1631052840,46649.84,46710.43,46649.84,46710.43,1.79235468
1631052900,46624.51,46711.19,46671.99,46624.51,2.04256982
1631052960,46575.63,46622.71,46622.69,46575.63,3.06002924
1631053020,46570.98,46591.4,46570.98,46591.4,0.10257423
1631053080,46582.99,46687.15,46582.99,46687.15,4.75335816
1631053140,46692.29,46832.49,46692.29,46790.37,0.02037649
1631053200,46836.39,46882.94,46882.92,46836.41,0.00255882
1631053260,46800.72,46846.06,46846.04,46800.74,0.00256086
1631053320,46783.19,46892.37,46783.19,46892.37,0.01901541
1631053380,46879.85,46927.07,46893.79,46927.07,3.66255738
1631053440,46927.14,46974.2,46927.14,46942.01,32.50255404
1631053500,46918.47,46942.01,46941.99,46918.49,0.00255498
1631053560,46862.06,46882.01,46881.99,46862.08,1.64355822
1631053620,46872,46942.31,46872,46942.31,0.00355624
1631053680,46883.56,46923.91,46889.7,46923.91,3.39255738
1631053740,46878.48,46954.98,46924.26,46954.98,2.64234378
1631053800,46879.99,46955,46954.98,46880.01,0.00255573
1631053860,46934.11,46947.43,46934.11,46947.43,0.00355438
1631053920,46890.01,46955.08,46895.67,46890.03,0.00255676
1631053980,46874.21,46922.26,46922.24,46874.21,4.12376887
1631054040,46872.04,46983.76,46872.04,46983.76,5.78355513
1631054100,46916.23,46951.99,46951.97,46916.25,0.0025548
1631054160,46885.09,46905.28,46905.26,46885.11,0.0025569
1631054220,46809.72,46902.65,46902.63,46809.74,5.29255906
1631054280,46825.37,46829.05,46829.03,46825.39,0.00256062
1631054340,46833.33,46838.26,46838.24,46833.35,0.0035602
1631054400,46827.99,46871.01,46827.99,46871.01,0.00255942
1631054460,46826.7,46845.92,46845.9,46826.72,0.00356014
1631054520,46832.98,46833.01,46832.98,46833.01,0.00256032
1631054580,46906.66,46932.45,46906.66,46932.45,0.00255608
1631054640,46853.63,46872.69,46872.67,46853.65,0.0025587
1631054700,46899.99,46923.15,46899.99,46923.15,0.00255603
1631054760,46831.88,46893.14,46893.12,46831.9,0.0025587
1631054820,46830.87,46837.98,46837.96,46830.89,0.00256026
1631054880,46819.34,46825.87,46819.34,46825.87,0.00256086
1631054940,46825.19,46886.69,46825.19,46886.69,0.00255912
1631055000,46818.8,46886.69,46886.67,46818.82,0.00255924
1631055060,46815.76,46830.71,46830.69,46815.78,0.00356086
1631055120,46846.96,46870.55,46870.53,46846.98,0.00355894
1631055180,46862.98,46877.54,46862.98,46877.54,0.00770045
1631055240,46865.08,46898.79,46865.08,46898.79,0.00255762
1631055300,46883.55,46932.45,46922.97,46932.45,0.00255626
1631055360,46816.79,46910.5,46858.9,46910.5,0.0025596
1631055420,46797.3,46803.48,46803.46,46797.32,0.00256206
1631055480,46741.15,46761.25,46741.15,46761.25,0.00356482
1631055540,46745.06,46838.63,46745.08,46749.06,0.00903358
1631055600,46737.08,46910.53,46816.84,46737.08,0.42077536
1631055660,46707.73,46717.41,46717.39,46707.75,0.00478058
1631055720,46682.95,46787.45,46693.98,46682.97,0.00356785
1631055780,46687.99,46708.9,46708.88,46688.01,0.0025677
1631055840,46706.67,46800.16,46746.99,46800.16,0.00256571
1631055900,46716.42,46813.37,46719.86,46716.44,0.00256619
1631055960,46727.36,46757.06,46757.04,46727.38,0.0025653
1631056020,46683.33,46686.77,46683.33,46686.77,0.00256842
1631056080,46633.92,46643.38,46643.36,46633.94,0.00558422
1631056140,46624.42,46644.15,46624.42,46644.15,0.00257118
1631056200,46567.55,46646.32,46623.94,46567.55,0.41357118
1631056260,46523.74,46571.4,46567,46571.4,0.91457616
1631056320,46570,46579.02,46577.98,46570,0.1045743
1631056380,46530,46571.4,46560.43,46530,0.56570434
1631056440,46529,46598.84,46529,46590,0.81236068
1631056500,46589.6,46751.54,46589.6,46751.54,0.21257138
1631056560,46635.21,46728.56,46635.21,46677.01,0.00356959
1631056620,46681.55,46718.16,46681.55,46718.16,0.00256758
1631056680,46676.75,46691.76,46691.74,46676.77,0.00356845
1631056740,46756.9,46853.18,46756.9,46853.18,0.00256398
1631056800,46765.07,46858.68,46765.07,46781.8,0.00356313
1631056860,46787.34,46827.01,46787.34,46827.01,0.00356176
1631056920,46780.98,46834.42,46834.4,46781,0.0025617
1631056980,46825.07,46829.3,46829.28,46825.09,0.0045739
1631057040,46825.01,46872.01,46871.99,46825.01,0.00255883
1631057100,46824.99,46889.34,46824.99,46889.34,0.003559
1631057160,46917.99,47132.95,46917.99,47132.95,0.05012792
1631057220,47115.71,47153.64,47133.73,47153.64,0.00312072
1631057280,47171.18,47177.57,47171.18,47177.57,0.00354178
1631057340,47124.77,47178.41,47178.39,47124.79,0.00354304
1631057400,47107.48,47157.66,47107.48,47157.66,0.00254406
1631057460,47047.67,47236.08,47098.44,47236.08,0.00254645
1631057520,46987.95,47016.14,46987.95,47016.14,0.00355114
1631057580,46964.09,47016.52,46964.09,47016.52,0.00355174
1631057640,46951.47,47005.8,47005.78,46951.49,0.00233995
1631057700,46942,46995.37,46995.35,46942,0.00468314
1631057760,46895.4,46912.39,46912.37,46895.42,0.00255648
1631057820,46866.16,47250.77,46894.66,47250.77,0.004556
1631057880,46847.85,46852.17,46852.15,46847.87,0.00468966
1631057940,46816.35,46816.54,46816.35,46816.54,0.00256122
1631058000,46726.01,46837.89,46837.87,46726.01,0.01356272
1631058060,46725.99,46747.8,46725.99,46747.8,0.0035656
1631058120,46739.51,46932.19,46744.99,46739.53,0.00256445
1631058180,46763.49,46773.66,46763.49,46773.66,0.00469754
1631058240,46776,46868.75,46776,46868.75,0.00356092
1631058300,46768.99,46861.68,46861.66,46769.01,0.00256128
1631058360,46767.99,46864.3,46767.99,46864.3,0.00256128
1631058420,46776.55,46831.63,46831.61,46776.57,0.00256194
1631058480,46751.46,46841.07,46751.46,46841.07,0.00469291
1631058540,46834.63,47022.18,46834.63,46870.82,0.00355839
1631058600,46898.99,46915.01,46898.99,46915.01,0.0035563
1631058660,46916.3,47025.31,47025.29,46916.32,0.01355282
1631058720,46819.33,46875.98,46875.96,46819.35,0.0045727
1631058780,46840.15,46892.49,46840.15,46892.49,0.00255852
1631058840,46843.96,46965.08,46891.07,46843.98,0.00255812
1631058900,46773.97,46787.01,46773.97,46787.01,0.0025632
1631058960,46810.77,46909.54,46815.83,46810.79,0.00456097
1631059020,46753.5,46848.65,46753.5,46848.65,0.00256421
1631059080,46819.69,46847,46846.98,46819.71,0.00469062
1631059140,46803.75,46897.44,46803.75,46810.74,0.00256128
1631059200,46883.82,47011.01,46883.84,47011.01,0.009933321631059260,46831.93,46972.96,46972.94,46831.95,0.01255648
1631059320,46745.48,46778.28,46778.26,46745.5,0.00256422
1631059380,46814.62,46818.17,46814.62,46818.17,0.00457444
1631059440,46722.06,46755.01,46754.99,46722.06,0.00669892
1631059500,46680.67,46702.36,46680.67,46702.36,0.00256812
1631059560,46613.23,46676.38,46676.36,46613.25,0.00257067
1631059620,46470,46610.74,46610.72,46470,0.92576995
1631059680,46464.44,46523.99,46464.44,46520,0.40336409
1631059740,46500.54,46551.4,46500.54,46551.4,0.51162621
1631059800,46557.08,46747.32,46557.08,46747.32,0.5125724
1631059860,46691.04,46743.49,46691.04,46743.49,0.28335355
1631059920,46751.91,46824.5,46751.91,46824.5,0.394576
1631059980,46730.89,46871.4,46871.38,46730.89,0.01255986
1631060040,46672,46822.69,46714.31,46672,0.08356596
1631060100,46663.14,46815.55,46663.14,46815.55,0.0025672
1631060160,46631.78,46777.13,46777.11,46631.78,0.10256404
1631060220,46608.84,46722.47,46629.14,46613.99,0.45235742
1631060280,46592.57,46642.58,46614.34,46642.58,3.65257292
1631060340,46584.23,46643.5,46642.58,46591.4,1.12335804
1631060400,46592.61,46645.27,46592.61,46645.27,0.21235891
1631060460,46645.48,46732.93,46645.48,46732.93,4.73256784
1631060520,46700.96,46743.61,46700.96,46743.61,2.12335327
1631060580,46744.18,46760.64,46744.18,46760.64,1.70256473
1631060640,46747.79,47021.45,46747.79,47021.45,4.19349405
1631060700,46781.36,46781.72,46781.7,46781.38,0.00256314
1631060760,46777.77,46841.82,46804.39,46841.82,0.0035626
1631060820,46823.55,46850.34,46847.83,46850.34,1.04256014
1631060880,46837.46,46872.47,46850.67,46872.47,1.30355972
1631060940,46873.12,46886.52,46873.12,46886.52,1.34255792
1631061000,46887.28,46949.99,46887.28,46949.99,1.95255644
1631061060,46949.97,46974.68,46949.97,46974.68,0.0035537
1631061120,46974.66,47048.83,46974.66,47048.83,1.6125512
1631061180,46944.53,47049.12,47049.1,46944.53,4.4125507
1631061240,46944.51,47074.25,46944.51,47074.25,1.78334158
1631061300,47076.4,47094.38,47076.4,47094.38,1.45254661
1631061360,47016.95,47095.78,47070.97,47016.97,0.02354872
1631061420,46962.35,47003.73,47003.71,46962.35,0.50255195
1631061480,46950.51,46966.89,46962.1,46950.51,1.01255312
1631061540,46950.29,46975.38,46950.29,46975.38,0.56355324
1631061600,46964.2,46975.52,46964.2,46975.52,0.00255297
1631061660,46960.96,46962.91,46960.96,46962.91,0.0035533
1631061720,46974.23,47018.58,46974.23,47018.58,2.74233925
1631061780,47003.74,47062.41,47019.27,47003.74,2.13233711
1631061840,47003.74,47077.01,47042.96,47003.74,0.60354829
1631061900,47039.98,47065.17,47040,47065.15,0.00254838
1631061960,47052.13,47055.46,47055.46,47052.13,0.00254832
1631062020,47003.74,47056.42,47039.49,47003.74,0.00354885
1631062080,47006.42,47029.84,47021.43,47006.42,1.54254985
1631062140,47005.17,47038.49,47005.37,47038.47,0.48255006
1631062200,47019.83,47056.86,47019.85,47056.84,2.05254913
1631062260,47013.76,47037.02,47037.02,47013.76,0.00254985
1631062320,47005.17,47042.05,47036.63,47005.17,0.00339783
1631062380,47031.1,47056.01,47056.01,47031.1,0.95233635
1631062440,47030.16,47127.86,47049.13,47127.86,4.19254774
1631062500,47053.86,47128.48,47128.48,47053.86,0.16254592
1631062560,47030.16,47128.9,47053.86,47100.54,2.24378451
1631062620,47052.71,47132.2,47100.54,47052.71,1.16254694
1631062680,47046.15,47060.39,47052.71,47060.39,2.6525485
1631062740,47046.15,47062.14,47060.39,47062.14,1.32254832
1631062800,47046.04,47096.11,47062.14,47096.09,2.47275895
1631062860,47059.14,47083.96,47083.96,47059.14,0.00254733
1631062920,47015.61,47058.61,47058.61,47015.61,2.88233589
1631062980,46958.91,47014.37,47014.37,46958.91,2.98355132
1631063040,46954.99,46958.81,46958.81,46954.99,0.25234058
1631063100,46931.83,46960.47,46954.68,46931.83,1.38255354
1631063160,46882.7,46931.48,46931.48,46882.7,1.18355624
1631063220,46870.7,46903.85,46870.72,46903.83,0.00255738
1631063280,46890.2,46913.14,46890.22,46913.12,2.01468816
1631063340,46879.34,46927.61,46890.06,46879.34,1.60255618
1631063400,46817.44,46885.73,46878.94,46817.44,4.54253259
1631063460,46814.66,46828.62,46817.3,46828.6,0.00356087
1631063520,46815.88,46822.35,46815.9,46822.33,0.0025611
1631063580,46804.8,46844.1,46830.63,46804.8,2.63234661
1631063640,46796.19,46834.26,46803.99,46796.19,0.91234753
1631063700,46794.09,46830.01,46794.11,46829.99,0.00256146
1631063760,46843.99,46848.29,46844.01,46848.27,0.1925596
1631063820,46832.15,46837.44,46837.44,46832.15,0.0025602
1631063880,46834.61,46868.39,46844.94,46868.39,3.44255996
1631063940,46843.72,46911.45,46868.72,46911.45,3.43455822
1631064000,46911.69,46927.15,46911.71,46927.15,1.10255588
1631064060,46843.72,46927.9,46927.9,46910.81,0.00255602
1631064120,46859.48,46863.31,46863.31,46859.48,0.00255876
1631064180,46849.29,46897.29,46851.15,46897.29,2.36355871
1631064240,46898.55,46906.84,46898.57,46906.82,0.37255648
1631064300,46756.89,46865.51,46865.51,46756.89,6.54270538
1631064360,46754.99,46822.93,46755.71,46754.99,0.00256303
1631064420,46845.99,46879.16,46846.01,46879.14,0.0025587
1631064480,46861.94,46884.6,46862,46861.94,1.61854582
1631064540,46853.99,46899.05,46883.24,46853.99,2.01447245
1631064600,46852.23,46916.96,46852.25,46916.96,1.60255786
1631064660,46905.32,46933.5,46917.01,46933.5,1.03255606
1631064720,46933.96,46961.33,46933.98,46961.33,2.11291628
1631064780,46969.75,46973.58,46969.77,46973.56,0.00468121
1631064840,46980.19,46983.24,46983.24,46980.19,0.00255223
1631064900,47008.99,47038.44,47009.01,47038.42,0.00354994
